"tramite_tipo","tramite_fecha","fecha_inscripcion_inicial","registro_seccional_codigo","registro_seccional_descripcion","registro_seccional_provincia","automotor_origen","automotor_anio_modelo","automotor_tipo_codigo","automotor_tipo_descripcion","automotor_marca_codigo","automotor_marca_descripcion","automotor_modelo_codigo","automotor_modelo_descripcion","automotor_uso_codigo","automotor_uso_descripcion","titular_tipo_persona","titular_domicilio_localidad","titular_domicilio_provincia","titular_genero","titular_anio_nacimiento","titular_pais_nacimiento","titular_porcentaje_titularidad","titular_domicilio_provincia_indec_id","titular_pais_nacimiento_indec_id"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-17","1999-09-09",21069,"RAFAELA Nº 2 (EX 5)","Santa Fe","Nacional","1999","12","SEDAN 4 PUERTAS","08","CHEVROLET","67","CORSA 4 PUERTAS GL 1.7 DIESEL A/AC","1","Privado","Física","RAFAELA","SANTA FE","Masculino","1958","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2000-12-29",21070,"ROSARIO Nº 18","Santa Fe","Nacional","2000","40","TODO TERRENO","69","JEEP","06","CHEROKEE CLASSIC MANUAL","1","Privado","Física","IBARLUCEA","SANTA FE","Masculino","1981","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-09-30",21070,"ROSARIO Nº 18","Santa Fe","Nacional","2014","17","SEDAN 5 PUERTAS","19","FORD","XF","FOCUS 5P 2.0L N AT SE PLUS","1","Privado","Física","ZAVALLA","SANTA FE","Masculino","1991","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2015-01-22",21070,"ROSARIO Nº 18","Santa Fe","Nacional","2015","17","SEDAN 5 PUERTAS","34","PEUGEOT","KT","PARTNER PATAGONICA 1.6N VTC PLUS","1","Privado","Física","ZAVALLA","SANTA FE","Masculino","1984","Argentina",50,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2010-01-19",21070,"ROSARIO Nº 18","Santa Fe","Importado","2010","21","COUPE","011","AUDI","163","TT COUPE 1.8T FSI","1","Privado","Física","FUNES","SANTA FE","No identificado","1961","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2013-12-12",21070,"ROSARIO Nº 18","Santa Fe","Nacional","2013","17","SEDAN 5 PUERTAS","34","PEUGEOT","LK","308 ACTIVE 1.6N","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1987","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2012-11-21",21070,"ROSARIO Nº 18","Santa Fe","Protocolo 21","2012","82","PICK-UP CABINA DOBLE","024","CHEVROLET","581","S10 2.8TD 4X2 LTZ","1","Privado","Física","ROSARIO","SANTA FE","Femenino","1975","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2016-01-05",21071,"SANTO TOME","Santa Fe","Protocolo 21","2016","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","SANTO TOME","SANTA FE","Femenino","1997","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2008-05-05",21071,"SANTO TOME","Santa Fe","Importado","2008","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","SANTO TOMÉ","SANTA FE","Masculino","1994","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-01","1992-10-30",21071,"SANTO TOME","Santa Fe","Importado","1992","01","SEDAN 3 PUERTAS","136","VOLKSWAGEN","022","GOL GL","1","Privado","Física","SANTO TOME","SANTA FE","Masculino","1970","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2011-11-29",21071,"SANTO TOME","Santa Fe","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","547","CELTA 1.4 LT","1","Privado","Física","SANTO TOMÉ","SANTA FE","Masculino","1993","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-15","1992-05-21",21071,"SANTO TOME","Santa Fe","Nacional","1992","12","SEDAN 4 PTAS","53","VOLKSWAGEN","08","GACEL GLS","1","Privado","Física","SANTO TOME","SANTA FE","Masculino","1962","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2004-06-15",21071,"SANTO TOME","Santa Fe","Protocolo 21","2004","05","SEDAN 5 PTAS","024","CHEVROLET","361","MERIVA GL 1.8","1","Privado","Física","SANTO TOME","SANTA FE","Masculino","1965","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-13","2006-11-27",21071,"SANTO TOME","Santa Fe","Protocolo 21","2006","22","SEDAN 3 PTAS","136","VOLKSWAGEN","274","GOL 1.6","1","Privado","Física","SANTO TOME","SANTA FE","Femenino","1991","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-31","2016-01-04",21071,"SANTO TOME","Santa Fe","Protocolo 21","2016","30","FURGONETA","044","FIAT","810","NUEVO FIORINO 1.4 8V","1","Privado","Física","SANTO TOMÉ","SANTA FE","Femenino","1975","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2012-02-24",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2012","18","SEDAN 3 PTAS","37","RENAULT","XF","CLIO 3P AUTHENTIQUE 1.2 PACK II","1","Privado","Física","VILLA GDOR GÁLVEZ","SANTA FE","Masculino","1944","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","1998-01-09",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Importado","1997","05","SEDAN 5 PTAS","104","PEUGEOT","218","205 GLD","1","Privado","Física","VILLA GDOR GÁLVEZ","SANTA FE","Masculino","1996","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-07","1999-10-01",21072,"RAFAELA Nº 5","Santa Fe","Nacional","1999","12","SEDAN 4 PTAS","17","FIAT","71","SIENA STILE TD","1","Privado","Física","RAFAELA","SANTA FE","Femenino","1982","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2000-10-13",21072,"RAFAELA Nº 5","Santa Fe","Importado","2000","02","SEDAN 4 PTAS","047","FORD","492","FOCUS GHIA","1","Privado","Física","RAFAELA","SANTA FE","Masculino","1991","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2015-05-21",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2015","17","SEDAN 5 PUERTAS","17","FIAT","BN","PALIO (326) ESSENCE 5P 1.6 16V","1","Privado","Física","VILLA GDOR. GALVEZ","SANTA FE","Femenino","1980","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-08","2016-07-19",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","VILLA GDOR. GALVEZ","SANTA FE","Femenino","1990","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2000-06-14",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Importado","2000","02","SEDAN 4 PTAS","104","PEUGEOT","379","406 SV 2.0 HDI","1","Privado","Física","VILLA GOBERNADOR GALVEZ","SANTA FE","Masculino","1985","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2016-04-27",21074,"SANTA FE N° 7","Santa Fe","Nacional","2016","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","SANTA FE","SANTA FE","Femenino","1997","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-08","2007-03-05",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Protocolo 21","2007","05","SEDAN 5 PTAS","024","CHEVROLET","357","ASTRA GL 2.0","1","Privado","Física","ROSARIO","SANTA FE","Masculino","1988","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2012-09-04",21073,"VILLA GOBERNADOR GÁLVEZ","Santa Fe","Nacional","2012","12","SEDAN 4 PTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","VILLA GDOR GALVEZ","SANTA FE","Masculino","1966","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-16","2013-11-20",21074,"SANTA FE N° 7","Santa Fe","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","SANTA FE","SANTA FE","Masculino","1978","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-08","1994-05-27",21074,"SANTA FE N° 7","Santa Fe","Nacional","1994","11","SEDAN 2 PTAS","17","FIAT","66","VIVACE","1","Privado","Física","SANTA FE","SANTA FE","Femenino","1998","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2012-10-19",21074,"SANTA FE N° 7","Santa Fe","Importado","2012","10","TODO TERRENO","151","JEEP","063","CHEROKEE LIMITED 3.7","1","Privado","Física","SANTA FE","SANTA FE","Masculino","1958","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-24","2009-09-09",21075,"SAN LORENZO Nº 4","Santa Fe","Nacional","2009","17","SEDAN 5 PTAS","07","CITROEN","64","C4 5P 2.0I 16V SX","1","Privado","Física","ROLDAN","SANTA FE","Masculino","1987","Argentina",100,"82","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2017-08-22",23001,"CONCEPCION","Tucumán","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","MONTEROS","TUCUMAN","No identificado","1972","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-09","2013-10-04",23001,"CONCEPCION","Tucumán","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","YZ","CLIO MIO 5P CONFORT PLUS","1","Privado","Física","CHICLIGASTA","TUCUMAN","No identificado","1957","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2013-06-14",23001,"CONCEPCION","Tucumán","Nacional","2013","12","SEDAN 4 PUERTAS","17","FIAT","AS","SIENA FIRE 4P 1.4MPI 8V HP BZ","1","Privado","Física","SANTA ANA","TUCUMAN","Femenino","1985","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2014-11-20",23001,"CONCEPCION","Tucumán","Nacional","2014","12","SEDAN 4 PUERTAS","08","CHEVROLET","DX","CLASSIC 4 P LS ABS+AIRBAG 1.4N","1","Privado","Física","GASTONA","TUCUMAN","Femenino","1982","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-22","2017-07-14",23001,"CONCEPCION","Tucumán","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","705","PRISMA JOY 4P 1.4 N LS MT","1","Privado","Física","MONTEROS","TUCUMAN","Masculino","1958","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2013-12-09",23001,"CONCEPCION","Tucumán","Protocolo 21","2013","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","MONTEROS","TUCUMAN","No identificado","1973","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2007-01-16",23001,"CONCEPCION","Tucumán","Nacional","2007","17","SEDAN 5 PTAS","53","VOLKSWAGEN","KR","SURAN/2007","1","Privado","Física","ACHERAL","TUCUMAN","Femenino","1995","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2016-07-13",23001,"CONCEPCION","Tucumán","Protocolo 21","2016","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","MONTEROS","TUCUMAN","Femenino","1956","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2015-07-15",23002,"TUCUMAN Nº 1","Tucumán","Protocolo 21","2015","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","527","HIGH UP! 1.0 MPI","1","Privado","Física","YERBA BUENA","TUCUMAN","Femenino","1961","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2014-08-25",23002,"TUCUMAN Nº 1","Tucumán","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","463","GOL 1.4 L","1","Privado","Física","BANDA DEL RIO SALI","TUCUMAN","Masculino","1960","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-17","2014-04-15",23002,"TUCUMAN Nº 1","Tucumán","Nacional","2014","12","SEDAN 4 PUERTAS","17","FIAT","AZ","SIENA (F4) EL 1.4 8V","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1973","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-23","2013-07-08",23002,"TUCUMAN Nº 1","Tucumán","Nacional","2013","17","SEDAN 5 PUERTAS","37","RENAULT","UV","KANGOO AUTH.PLUS 1.6 DA AA CD PK 2P","1","Privado","Física","TAFI VIEJO","TUCUMAN","No identificado","1976","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-29","2015-07-16",23002,"TUCUMAN Nº 1","Tucumán","Protocolo 21","2015","05","SEDAN 5 PUERTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Femenino","1954","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2015-05-07",23002,"TUCUMAN Nº 1","Tucumán","Protocolo 21","2015","02","SEDAN 4 PUERTAS","130","TOYOTA","869","COROLLA XLI 1.8 6M/T","1","Privado","Física","TAFI VIEJO","TUCUMAN","Femenino","1956","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-02","2010-02-12",23003,"TUCUMAN Nº 2","Tucumán","Protocolo 21","2010","05","SEDAN 5 PTAS","024","CHEVROLET","405","MERIVA GL PLUS 1.8 SOHC","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1961","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2014-04-08",23003,"TUCUMAN Nº 2","Tucumán","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1996","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-07","2014-09-15",23003,"TUCUMAN Nº 2","Tucumán","Protocolo 21","2014","22","SEDAN 3 PUERTAS","136","VOLKSWAGEN","348","FOX 1.6","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1994","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2008-11-19",23003,"TUCUMAN Nº 2","Tucumán","Protocolo 21","2008","22","SEDAN 3 PTAS","047","FORD","817","KA PULSE 1.6L","1","Privado","Física","SAN ISIDRO DE LULES","TUCUMAN","Femenino","1990","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-09","2016-07-25",23004,"TUCUMAN Nº 3","Tucumán","Protocolo 21","2016","05","SEDAN 5 PUERTAS","024","CHEVROLET","616","ONIX 1.4 N LT","1","Privado","Física","ATAHONA","TUCUMAN","Masculino","1992","Argentina",50,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2017-11-30",23003,"TUCUMAN Nº 2","Tucumán","Protocolo 21","2017","04","RURAL 5 PUERTAS","112","RENAULT","A15","DUSTER PH2 PRIVILEGE 1.6","1","Privado","Física","LAS TALITAS","TUCUMAN","Masculino","1963","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-21","2008-09-26",23004,"TUCUMAN Nº 3","Tucumán","Importado","2008","05","SEDAN 5 PUERTAS","102","NISSAN","485","TIIDA 1.8 6MT TEKNA","1","Privado","Física","S.M. DE TUCUMAN","TUCUMAN","Masculino","1970","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2015-11-10",23005,"TUCUMAN Nº 4","Tucumán","Protocolo 21","2015","05","SEDAN 5 PUERTAS","044","FIAT","725","UNO 1.4 8V","1","Privado","Física","S.M. DE TUCUMAN","TUCUMAN","Masculino","1980","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2017-04-28",23005,"TUCUMAN Nº 4","Tucumán","Protocolo 21","2017","05","SEDAN 5 PUERTAS","130","TOYOTA","915","ETIOS PLATINUM 1.5 4A/T","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Femenino","1997","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-06","1997-08-07",23005,"TUCUMAN Nº 4","Tucumán","Nacional","1997","22","FURGON","37","RENAULT","55","TRAFIC CORTO NAF S/P LAT.","1","Privado","Jurídica","SAN MIGUEL DE TUCUMAN","TUCUMAN","No aplica","2013","No aplica",100,"90",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2018-03-02",23005,"TUCUMAN Nº 4","Tucumán","Protocolo 21","2018","05","SEDAN 5 PUERTAS","044","FIAT","848","MOBI 1.0 8V WAY","1","Privado","Física","PAMPA MAYO","TUCUMAN","Femenino","1951","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2012-08-31",23005,"TUCUMAN Nº 4","Tucumán","Importado","2012","05","SEDAN 5 PTAS","044","FIAT","760","QUBO 1.4 8V ACTIVE","1","Privado","Física","S.M.TUCUMAN","TUCUMAN","No identificado","1966","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2017-10-17",23006,"TUCUMAN Nº 5","Tucumán","Protocolo 21","2017","02","SEDAN 4 PUERTAS","024","CHEVROLET","704","PRISMA JOY 4P 1.4 N LS MT +","1","Privado","Física","EL CHAÑAR","TUCUMAN","Masculino","1989","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2010-10-13",23007,"TUCUMAN Nº 6","Tucumán","Importado","2010","02","SEDAN 4 PTAS","136","VOLKSWAGEN","335","BORA 1.8T","1","Privado","Física","YERBA BUENA","TUCUMAN","Masculino","1993","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-27","2006-01-16",23007,"TUCUMAN Nº 6","Tucumán","Protocolo 21","2005","04","RURAL 5 PTAS","136","VOLKSWAGEN","276","GOL COUNTRY 1.6","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Femenino","1950","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-06","2011-02-16",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2011","05","SEDAN 5 PTAS","024","CHEVROLET","452","CORSA II 1.8L 5P GL AA+DIR GAS","1","Privado","Física","CAPITAL","TUCUMAN","No identificado","1956","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2011-06-02",23008,"TUCUMAN Nº 7","Tucumán","Importado","2011","02","SEDAN 4 PTAS","136","VOLKSWAGEN","282","BORA TDI","1","Privado","Física","RIO MAYO","TUCUMAN","Masculino","1976","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2011-04-15",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2011","17","CHASIS C/CABINA","047","FORD","745","CARGO 1722E","1","Privado","Física","CAPITAL","TUCUMAN","Masculino","1986","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-16","2018-01-05",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2018","02","SEDAN 4 PUERTAS","024","CHEVROLET","615","PRISMA 1.4 N LTZ","1","Privado","Física","COLOMBRES","TUCUMAN","Femenino","1998","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2017-05-05",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2017","82","PICK-UP CABINA DOBLE","044","FIAT","714","STRADA ADVENTURE 1.6","1","Privado","Física","BANDA DEL RÍO SALÍ","TUCUMAN","Masculino","1978","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-13","2006-08-07",23008,"TUCUMAN Nº 7","Tucumán","Nacional","2006","17","SEDAN 5 PTAS","34","PEUGEOT","FR","206 PREMIUM HDI 5P","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1988","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-29","2017-12-15",23008,"TUCUMAN Nº 7","Tucumán","Nacional","2017","22","FURGON","34","PEUGEOT","NT","PARTNER CONFORT 1.6 HDI 92 5 PLAZAS","1","Privado","Física","SAN MIGUEL DE TUCUMÁN","TUCUMAN","Femenino","1970","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-24","2017-04-11",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2017","02","SEDAN 4 PUERTAS","130","TOYOTA","909","ETIOS XS 1.5 6M/T","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Masculino","1974","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-03","2015-08-27",23009,"YERBA BUENA","Tucumán","Nacional","2015","17","SEDAN 5 PUERTAS","80","HONDA","10","HR-V LX CVT","1","Privado","Física","YERBA BUENA","TUCUMAN","Femenino","1978","Argentina",50,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-10","2014-08-28",23009,"YERBA BUENA","Tucumán","Protocolo 21","2014","05","SEDAN 5 PUERTAS","104","PEUGEOT","708","208 FELINE 1.6 N PACK CUIR","1","Privado","Física","YERBA BUENA","TUCUMAN","Femenino","1987","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-10","2006-06-22",23009,"YERBA BUENA","Tucumán","Protocolo 21","2006","05","SEDAN 5 PTAS","136","VOLKSWAGEN","274","GOL 1.6/2006","1","Privado","Física","S.M. DE TUCUMAN","TUCUMAN","Masculino","1980","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-30","2017-12-21",23008,"TUCUMAN Nº 7","Tucumán","Protocolo 21","2017","05","SEDAN 5 PUERTAS","104","PEUGEOT","779","208 FELINE 1.6","1","Privado","Física","SAN MIGUEL DE TUCUMÁN","TUCUMAN","Masculino","1988","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-02","2009-08-21",23009,"YERBA BUENA","Tucumán","Nacional","2009","17","SEDAN 5 PTAS","34","PEUGEOT","HZ","307 XT 1.6 5P 110 CV/2009","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","No identificado","1958","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-27","2014-08-20",23009,"YERBA BUENA","Tucumán","Protocolo 21","2014","05","SEDAN 5 PUERTAS","044","FIAT","729","PUNTO ATTRACTIVE 1.4 8V","1","Privado","Física","EL MANANTIAL","TUCUMAN","Femenino","1966","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-22","2011-03-11",23009,"YERBA BUENA","Tucumán","Protocolo 21","2011","04","RURAL 5 PTAS","047","FORD","597","ECOSPORT 1.6 L 4X2 XL PLUS","1","Privado","Jurídica","SAN MIGUEL DE TUCUAMAN","TUCUMAN","No aplica","2012","No aplica",100,"90",""
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-30","2014-11-28",23009,"YERBA BUENA","Tucumán","Protocolo 21","2014","05","SEDAN 5 PUERTAS","136","VOLKSWAGEN","528","WHITE UP! 1.0 MPI","1","Privado","Física","YERBA BUENA","TUCUMAN","Femenino","1970","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-01","2018-01-19",23010,"TUCUMAN Nº 8","Tucumán","Importado","2018","05","SEDAN 5 PUERTAS","102","NISSAN","713","MARCH ADVANCE MEDIA-TECH AT PURE DRIVE F2","1","Privado","Física","SAN MIGUEL DE TUCUMAN","TUCUMAN","Femenino","1974","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA P/DEST/SIN/DESG/ENVEJ.","2018-08-23","2010-11-30",23009,"YERBA BUENA","Tucumán","Protocolo 21","2010","05","SEDAN 5 PTAS","112","RENAULT","778","SANDERO GET UP 1.6 16V","1","Privado","Física","S.M. DE TUCUMAN","TUCUMAN","Femenino","1993","Argentina",100,"90","ARG"
"AUTOMOTOR - BAJA C/RECUPERACION DE PIEZAS","2018-08-03","2016-07-04",23010,"TUCUMAN Nº 8","Tucumán","Protocolo 21","2016","05","SEDAN 5 PUERTAS","112","RENAULT","A12","NUEVO SANDERO EXPRESSION","1","Privado","Física","S.M.DE TUCUMAN","TUCUMAN","Femenino","1955","Argentina",100,"90","ARG"
